Advisor ID,Field Changed,Date Changed,Old Value,New Value
SalA013,Lead AM,19-07-2024,Sales AM 1,Sales AM 2
SalA014,Email Address,15-12-2024,jennifer85@jonesgroup.org,jennifer85@jonesgroup.com
SalA014,Firm Name,23-12-2024,Jones Corp,Jones Group
SalA014,Lead AM,14-12-2024,Sales AM 1,Sales AM 2
SalA015,Email Address,29-08-2024,"linelizabeth@richards,brooksandmarshall.org","linelizabeth@richards,brooksandmarshall.com"
SalA015,Firm Name,09-09-2024,"Richards, Brooks and Marshall Ltd","Richards, Brooks and Marshall"
SalA015,Lead AM,06-10-2024,Sales AM 1,Sales AM 2
SalA016,Email Address,04-09-2024,"colemanivan@cook,howardandrandall.org","colemanivan@cook,howardandrandall.com"
SalA016,Firm Name,07-06-2024,"Cook, Howard and Randall Ltd","Cook, Howard and Randall"
SalA016,Lead AM,09-11-2024,Sales AM 1,Sales AM 2
SalA017,Email Address,23-11-2024,ykim@ingraminc.org,ykim@ingraminc.com
SalA017,Firm Name,24-06-2024,Ingram Inc Ltd,Ingram Inc
SalA017,Lead AM,11-06-2024,Sales AM 1,Sales AM 2
SalA018,Email Address,18-06-2024,janet96@gibbsltd.org,janet96@gibbsltd.com
SalA018,Firm Name,28-10-2024,Gibbs Ltd Ltd,Gibbs Ltd
SalA018,Lead AM,21-12-2024,Sales AM 1,Sales AM 2
SalA019,Email Address,24-06-2024,"emorris@moore,jamesandgreen.org","emorris@moore,jamesandgreen.com"
SalA019,Firm Name,18-09-2024,"Moore, James and Green Ltd","Moore, James and Green"
SalA019,Lead AM,09-11-2024,Sales AM 1,Sales AM 2
SalA020,Email Address,06-06-2024,"amy39@powell,parkerandchavez.org","amy39@powell,parkerandchavez.com"
SalA020,Firm Name,15-08-2024,"Powell, Parker and Chavez Ltd","Powell, Parker and Chavez"
SalA020,Lead AM,15-08-2024,Sales AM 1,Sales AM 2
SalA021,Email Address,24-06-2024,"mccartyrichard@walton,websterandpatrick.org","mccartyrichard@walton,websterandpatrick.com"
SalA021,Firm Name,21-07-2024,"Walton, Webster and Patrick Ltd","Walton, Webster and Patrick"
SalA021,Lead AM,24-09-2024,Sales AM 1,Sales AM 2
SalA022,Email Address,26-08-2024,tina09@woodandsons.org,tina09@woodandsons.com
SalA022,Firm Name,02-09-2024,Wood and Sons Ltd,Wood and Sons
SalA022,Lead AM,02-09-2024,Sales AM 1,Sales AM 2
SalA023,Email Address,13-06-2024,"heather68@adams,rogersandwebb.org","heather68@adams,rogersandwebb.com"
SalA023,Firm Name,30-07-2024,"Adams, Rogers and Webb Ltd","Adams, Rogers and Webb"
SalA023,Lead AM,01-08-2024,Sales AM 1,Sales AM 2
SalA024,Email Address,23-09-2024,williamscarmen@fox-chen.org,williamscarmen@fox-chen.com
SalA024,Firm Name,16-10-2024,Fox-Chen Ltd,Fox-Chen
SalA024,Lead AM,05-12-2024,Sales AM 1,Sales AM 2
SalA025,Email Address,26-08-2024,"barrychapman@harrell,longandduran.org","barrychapman@harrell,longandduran.com"
SalA025,Firm Name,17-06-2024,"Harrell, Long and Duran Ltd","Harrell, Long and Duran"
SalA025,Lead AM,19-08-2024,Sales AM 1,Sales AM 2
SalA026,Email Address,29-08-2024,"james61@carson,peckandaguirre.org","james61@carson,peckandaguirre.com"
SalA026,Firm Name,25-09-2024,"Carson, Peck and Aguirre Ltd","Carson, Peck and Aguirre"
SalA026,Lead AM,08-07-2024,Sales AM 1,Sales AM 2
SalA027,Email Address,23-06-2024,robert84@martinez-harris.org,robert84@martinez-harris.com
SalA027,Firm Name,24-09-2024,Martinez-Harris Ltd,Martinez-Harris
SalA027,Lead AM,18-07-2024,Sales AM 1,Sales AM 2
SalA028,Email Address,13-09-2024,bradley42@mcdowell-steele.org,bradley42@mcdowell-steele.com
SalA028,Firm Name,06-09-2024,Mcdowell-Steele Ltd,Mcdowell-Steele
SalA028,Lead AM,27-09-2024,Sales AM 1,Sales AM 2
SalA029,Email Address,27-11-2024,jessicarobertson@rogers-castro.org,jessicarobertson@rogers-castro.com
SalA029,Firm Name,19-10-2024,Rogers-Castro Ltd,Rogers-Castro
SalA029,Lead AM,01-07-2024,Sales AM 1,Sales AM 2
SalA030,Email Address,19-09-2024,mmartinez@jonesplc.org,mmartinez@jonesplc.com
SalA030,Firm Name,12-06-2024,Jones PLC Ltd,Jones PLC
SalA030,Lead AM,09-10-2024,Sales AM 1,Sales AM 2
SalA031,Email Address,08-12-2024,bakerjared@pena-roberts.org,bakerjared@pena-roberts.com
SalA031,Firm Name,16-11-2024,Pena-Roberts Ltd,Pena-Roberts
SalA031,Lead AM,06-08-2024,Sales AM 1,Sales AM 2
SalA032,Email Address,04-10-2024,flynnjohn@hillltd.org,flynnjohn@hillltd.com
SalA032,Firm Name,28-12-2024,Hill Ltd Ltd,Hill Ltd
SalA032,Lead AM,12-10-2024,Sales AM 1,Sales AM 2
SalA033,Email Address,24-10-2024,iross@schneiderinc.org,iross@schneiderinc.com
SalA033,Firm Name,03-07-2024,Schneider Inc Ltd,Schneider Inc
SalA033,Lead AM,22-12-2024,Sales AM 1,Sales AM 2
SalA034,Email Address,06-10-2024,goconnor@long-johnson.org,goconnor@long-johnson.com
SalA034,Firm Name,18-12-2024,Long-Johnson Ltd,Long-Johnson
SalA034,Lead AM,01-08-2024,Sales AM 1,Sales AM 2
SalA035,Email Address,07-12-2024,"lisamarshall@ingram,gloverandroberts.org","lisamarshall@ingram,gloverandroberts.com"
SalA035,Firm Name,29-10-2024,"Ingram, Glover and Roberts Ltd","Ingram, Glover and Roberts"
SalA035,Lead AM,24-07-2024,Sales AM 1,Sales AM 2
SalA036,Email Address,04-12-2024,kevingarcia@williamsllc.org,kevingarcia@williamsllc.com
SalA036,Firm Name,24-06-2024,Williams LLC Ltd,Williams LLC
SalA036,Lead AM,06-10-2024,Sales AM 1,Sales AM 2
SalA037,Email Address,17-07-2024,earl91@anderson-watson.org,earl91@anderson-watson.com
SalA037,Firm Name,06-08-2024,Anderson-Watson Ltd,Anderson-Watson
SalA037,Lead AM,28-10-2024,Sales AM 1,Sales AM 2
SalA038,Email Address,16-09-2024,"milesbrett@bowen,pittsandhansen.org","milesbrett@bowen,pittsandhansen.com"
SalA038,Firm Name,15-12-2024,"Bowen, Pitts and Hansen Ltd","Bowen, Pitts and Hansen"
SalA038,Lead AM,19-08-2024,Sales AM 1,Sales AM 2
SalA039,Email Address,02-07-2024,"alexandriavalencia@mendez,tranandmiller.org","alexandriavalencia@mendez,tranandmiller.com"
SalA039,Firm Name,25-12-2024,"Mendez, Tran and Miller Ltd","Mendez, Tran and Miller"
SalA039,Lead AM,06-12-2024,Sales AM 1,Sales AM 2
SalA040,Email Address,12-06-2024,"jeffersoncathy@kim,sparksandmontgomery.org","jeffersoncathy@kim,sparksandmontgomery.com"
SalA040,Firm Name,08-08-2024,"Kim, Sparks and Montgomery Ltd","Kim, Sparks and Montgomery"
SalA040,Lead AM,30-06-2024,Sales AM 1,Sales AM 2
SalA041,Email Address,27-08-2024,kennedypaula@burgessandsons.org,kennedypaula@burgessandsons.com
SalA041,Firm Name,27-12-2024,Burgess and Sons Ltd,Burgess and Sons
SalA041,Lead AM,18-07-2024,Sales AM 1,Sales AM 2
SalA042,Email Address,12-09-2024,"boltonkendra@kemp,martinandwalker.org","boltonkendra@kemp,martinandwalker.com"
SalA042,Firm Name,28-07-2024,"Kemp, Martin and Walker Ltd","Kemp, Martin and Walker"
SalA042,Lead AM,25-09-2024,Sales AM 1,Sales AM 2
SalA043,Email Address,19-06-2024,"fgriffith@wells,lewisandjohnson.org","fgriffith@wells,lewisandjohnson.com"
SalA043,Firm Name,24-11-2024,"Wells, Lewis and Johnson Ltd","Wells, Lewis and Johnson"
SalA043,Lead AM,11-10-2024,Sales AM 1,Sales AM 2
SalA044,Email Address,04-07-2024,"llarsen@rowland,hernandezandarnold.org","llarsen@rowland,hernandezandarnold.com"
SalA044,Firm Name,25-06-2024,"Rowland, Hernandez and Arnold Ltd","Rowland, Hernandez and Arnold"
SalA044,Lead AM,04-12-2024,Sales AM 1,Sales AM 2
SalA045,Email Address,11-07-2024,"geoffrey61@adams,hoffmanandsims.org","geoffrey61@adams,hoffmanandsims.com"
SalA045,Firm Name,19-06-2024,"Adams, Hoffman and Sims Ltd","Adams, Hoffman and Sims"
SalA045,Lead AM,12-09-2024,Sales AM 1,Sales AM 2
SalA046,Email Address,23-12-2024,jonesmelissa@martinez-mcmahon.org,jonesmelissa@martinez-mcmahon.com
SalA046,Firm Name,20-09-2024,Martinez-Mcmahon Ltd,Martinez-Mcmahon
SalA046,Lead AM,22-08-2024,Sales AM 1,Sales AM 2
SalA047,Email Address,26-09-2024,billy40@wright-parker.org,billy40@wright-parker.com
SalA047,Firm Name,28-10-2024,Wright-Parker Ltd,Wright-Parker
SalA047,Lead AM,29-09-2024,Sales AM 1,Sales AM 2
SalA048,Email Address,18-11-2024,campbellpeggy@robinsonandsons.org,campbellpeggy@robinsonandsons.com
SalA048,Firm Name,23-12-2024,Robinson and Sons Ltd,Robinson and Sons
SalA048,Lead AM,23-10-2024,Sales AM 1,Sales AM 2
SalA049,Email Address,30-10-2024,julie27@taylor-erickson.org,julie27@taylor-erickson.com
SalA049,Firm Name,25-07-2024,Taylor-Erickson Ltd,Taylor-Erickson
SalA049,Lead AM,17-08-2024,Sales AM 1,Sales AM 2
SalA050,Email Address,13-08-2024,diane68@woods-anderson.org,diane68@woods-anderson.com
SalA050,Firm Name,07-12-2024,Woods-Anderson Ltd,Woods-Anderson
SalA050,Lead AM,13-08-2024,Sales AM 1,Sales AM 2
SalA051,Email Address,24-10-2024,jwalker@thomasplc.org,jwalker@thomasplc.com
SalA051,Firm Name,17-12-2024,Thomas PLC Ltd,Thomas PLC
SalA051,Lead AM,09-06-2024,Sales AM 1,Sales AM 2
SalA052,Email Address,06-08-2024,craig06@smith-cole.org,craig06@smith-cole.com
SalA052,Firm Name,02-08-2024,Smith-Cole Ltd,Smith-Cole
SalA052,Lead AM,09-09-2024,Sales AM 1,Sales AM 2
SalA053,Email Address,24-10-2024,"christina22@friedman,martinezandmeyers.org","christina22@friedman,martinezandmeyers.com"
SalA053,Firm Name,03-09-2024,"Friedman, Martinez and Meyers Ltd","Friedman, Martinez and Meyers"
SalA053,Lead AM,01-09-2024,Sales AM 1,Sales AM 2
SalA054,Email Address,11-08-2024,richardprice@jonesandsons.org,richardprice@jonesandsons.com
SalA054,Firm Name,30-06-2024,Jones and Sons Ltd,Jones and Sons
SalA054,Lead AM,03-07-2024,Sales AM 1,Sales AM 2
SalA055,Email Address,16-10-2024,lsutton@jacobsgroup.org,lsutton@jacobsgroup.com
SalA055,Firm Name,08-10-2024,Jacobs Corp,Jacobs Group
SalA055,Lead AM,22-12-2024,Sales AM 1,Sales AM 2
SalA056,Email Address,23-12-2024,jessicaelliott@fitzpatrick-smith.org,jessicaelliott@fitzpatrick-smith.com
SalA056,Firm Name,09-12-2024,Fitzpatrick-Smith Ltd,Fitzpatrick-Smith
SalA056,Lead AM,20-10-2024,Sales AM 1,Sales AM 2
SalA057,Email Address,25-08-2024,"xcarpenter@medina,greeneandthompson.org","xcarpenter@medina,greeneandthompson.com"
SalA057,Firm Name,22-08-2024,"Medina, Greene and Thompson Ltd","Medina, Greene and Thompson"
SalA057,Lead AM,08-06-2024,Sales AM 1,Sales AM 2
SalA058,Email Address,13-10-2024,"kellykatie@johnson,mooreandbrown.org","kellykatie@johnson,mooreandbrown.com"
SalA058,Firm Name,15-09-2024,"Johnson, Moore and Brown Ltd","Johnson, Moore and Brown"
SalA058,Lead AM,07-09-2024,Sales AM 1,Sales AM 2
SalA059,Email Address,10-06-2024,nataliecarter@strongltd.org,nataliecarter@strongltd.com
SalA059,Firm Name,01-07-2024,Strong Ltd Ltd,Strong Ltd
SalA059,Lead AM,08-11-2024,Sales AM 1,Sales AM 2
SalA060,Email Address,15-10-2024,holmesmary@johnson-silva.org,holmesmary@johnson-silva.com
SalA060,Firm Name,01-10-2024,Johnson-Silva Ltd,Johnson-Silva
SalA060,Lead AM,07-09-2024,Sales AM 1,Sales AM 2
SalA061,Email Address,15-10-2024,julie76@wood-frey.org,julie76@wood-frey.com
SalA061,Firm Name,29-11-2024,Wood-Frey Ltd,Wood-Frey
SalA061,Lead AM,15-07-2024,Sales AM 1,Sales AM 2
SalA062,Email Address,30-08-2024,tamarahernandez@mitchellandsons.org,tamarahernandez@mitchellandsons.com
SalA062,Firm Name,04-08-2024,Mitchell and Sons Ltd,Mitchell and Sons
SalA062,Lead AM,14-08-2024,Sales AM 1,Sales AM 2
SalA063,Email Address,25-07-2024,"ashley99@wolf,skinnerandbarrera.org","ashley99@wolf,skinnerandbarrera.com"
SalA063,Firm Name,03-09-2024,"Wolf, Skinner and Barrera Ltd","Wolf, Skinner and Barrera"
SalA063,Lead AM,15-12-2024,Sales AM 1,Sales AM 2
SalA064,Email Address,12-09-2024,"lauren40@james,lynnandoneill.org","lauren40@james,lynnandoneill.com"
SalA064,Firm Name,22-09-2024,"James, Lynn and Oneill Ltd","James, Lynn and Oneill"
SalA064,Lead AM,02-06-2024,Sales AM 1,Sales AM 2
SalA065,Email Address,09-06-2024,"nrose@gordon,wintersandgomez.org","nrose@gordon,wintersandgomez.com"
SalA065,Firm Name,02-10-2024,"Gordon, Winters and Gomez Ltd","Gordon, Winters and Gomez"
SalA065,Lead AM,02-06-2024,Sales AM 1,Sales AM 2
SalA066,Email Address,17-08-2024,dpineda@gonzalez-fields.org,dpineda@gonzalez-fields.com
SalA066,Firm Name,30-10-2024,Gonzalez-Fields Ltd,Gonzalez-Fields
SalA066,Lead AM,17-09-2024,Sales AM 1,Sales AM 2
SalA067,Email Address,23-12-2024,jennifergutierrez@anderson-clark.org,jennifergutierrez@anderson-clark.com
SalA067,Firm Name,26-12-2024,Anderson-Clark Ltd,Anderson-Clark
SalA067,Lead AM,04-11-2024,Sales AM 1,Sales AM 2
SalA068,Email Address,28-08-2024,feliciakennedy@simon-morales.org,feliciakennedy@simon-morales.com
SalA068,Firm Name,28-12-2024,Simon-Morales Ltd,Simon-Morales
SalA068,Lead AM,23-09-2024,Sales AM 1,Sales AM 2
SalA069,Email Address,28-08-2024,"vasquezerica@strong,gonzalezandmorales.org","vasquezerica@strong,gonzalezandmorales.com"
SalA069,Firm Name,05-10-2024,"Strong, Gonzalez and Morales Ltd","Strong, Gonzalez and Morales"
SalA069,Lead AM,18-07-2024,Sales AM 1,Sales AM 2
SalA070,Email Address,10-11-2024,"debbiefisher@morgan,richardsonandmccoy.org","debbiefisher@morgan,richardsonandmccoy.com"
SalA070,Firm Name,28-09-2024,"Morgan, Richardson and Mccoy Ltd","Morgan, Richardson and Mccoy"
SalA070,Lead AM,13-10-2024,Sales AM 1,Sales AM 2
SalA071,Email Address,14-07-2024,dmurray@rollins-gray.org,dmurray@rollins-gray.com
SalA071,Firm Name,16-12-2024,Rollins-Gray Ltd,Rollins-Gray
SalA071,Lead AM,28-11-2024,Sales AM 1,Sales AM 2
SalA072,Email Address,04-09-2024,"christina76@taylor,cookandwilliams.org","christina76@taylor,cookandwilliams.com"
SalA072,Firm Name,03-06-2024,"Taylor, Cook and Williams Ltd","Taylor, Cook and Williams"
SalA072,Lead AM,10-07-2024,Sales AM 1,Sales AM 2
SalA001,Email Address,08-07-2024,"davischristine@garcia,paceandyoung.org","davischristine@garcia,paceandyoung.com"
SalA001,Firm Name,30-06-2024,"Garcia, Pace and Young Ltd","Garcia, Pace and Young"
SalA001,Lead AM,19-07-2024,Sales AM 1,Sales AM 3
SalA002,Email Address,18-11-2024,"patricia25@gordon,webbandrichardson.org","patricia25@gordon,webbandrichardson.com"
SalA002,Firm Name,12-12-2024,"Gordon, Webb and Richardson Ltd","Gordon, Webb and Richardson"
SalA002,Lead AM,24-10-2024,Sales AM 1,Sales AM 3
SalA003,Email Address,17-11-2024,"xrodriguez@miller,watsonandberg.org","xrodriguez@miller,watsonandberg.com"
SalA003,Firm Name,03-11-2024,"Miller, Watson and Berg Ltd","Miller, Watson and Berg"
SalA003,Lead AM,19-09-2024,Sales AM 1,Sales AM 3
SalA004,Email Address,19-10-2024,"rcampbell@ross,yatesandnelson.org","rcampbell@ross,yatesandnelson.com"
SalA004,Firm Name,15-09-2024,"Ross, Yates and Nelson Ltd","Ross, Yates and Nelson"
SalA004,Lead AM,30-06-2024,Sales AM 1,Sales AM 3
SalA005,Email Address,16-10-2024,wilsonapril@lynchllc.org,wilsonapril@lynchllc.com
SalA005,Firm Name,23-11-2024,Lynch LLC Ltd,Lynch LLC
SalA005,Lead AM,17-08-2024,Sales AM 1,Sales AM 3
SalA006,Email Address,04-11-2024,"jamierandall@mendez,tuckerandwalters.org","jamierandall@mendez,tuckerandwalters.com"
SalA006,Firm Name,24-11-2024,"Mendez, Tucker and Walters Ltd","Mendez, Tucker and Walters"
SalA006,Lead AM,11-07-2024,Sales AM 1,Sales AM 3
SalA007,Email Address,03-11-2024,ruizrichard@collinsllc.org,ruizrichard@collinsllc.com
SalA007,Firm Name,19-11-2024,Collins LLC Ltd,Collins LLC
SalA007,Lead AM,28-10-2024,Sales AM 1,Sales AM 3
SalA008,Email Address,03-11-2024,toniaustin@lee-wu.org,toniaustin@lee-wu.com
SalA008,Firm Name,09-07-2024,Lee-Wu Ltd,Lee-Wu
SalA008,Lead AM,19-10-2024,Sales AM 1,Sales AM 3
SalA009,Email Address,12-12-2024,pcoleman@hess-marsh.org,pcoleman@hess-marsh.com
SalA009,Firm Name,01-11-2024,Hess-Marsh Ltd,Hess-Marsh
SalA009,Lead AM,26-10-2024,Sales AM 1,Sales AM 3
SalA010,Email Address,21-12-2024,"eparker@ali,whiteandkim.org","eparker@ali,whiteandkim.com"
SalA010,Firm Name,21-06-2024,"Ali, White and Kim Ltd","Ali, White and Kim"
SalA010,Lead AM,04-08-2024,Sales AM 1,Sales AM 3
SalA011,Email Address,31-10-2024,michaelhernandez@donaldsonandsons.org,michaelhernandez@donaldsonandsons.com
SalA011,Firm Name,07-10-2024,Donaldson and Sons Ltd,Donaldson and Sons
SalA011,Lead AM,15-06-2024,Sales AM 1,Sales AM 3
SalA012,Email Address,23-07-2024,brittneywashington@osborne-howard.org,brittneywashington@osborne-howard.com
SalA012,Firm Name,19-10-2024,Osborne-Howard Ltd,Osborne-Howard
SalA012,Lead AM,02-09-2024,Sales AM 1,Sales AM 3
SalA013,Email Address,01-10-2024,davidnichols@bell-montes.org,davidnichols@bell-montes.com
SalA013,Firm Name,08-07-2024,Bell-Montes Ltd,Bell-Montes
SalA013,Lead AM,14-07-2024,Sales AM 1,Sales AM 3
SalA014,Email Address,24-09-2024,"barajasbenjamin@donaldson,martinandbarton.org","barajasbenjamin@donaldson,martinandbarton.com"
SalA014,Firm Name,02-12-2024,"Donaldson, Martin and Barton Ltd","Donaldson, Martin and Barton"
SalA014,Lead AM,04-12-2024,Sales AM 1,Sales AM 3
SalA015,Email Address,09-11-2024,"mstanley@day,garciaandwilson.org","mstanley@day,garciaandwilson.com"
SalA015,Firm Name,22-07-2024,"Day, Garcia and Wilson Ltd","Day, Garcia and Wilson"
SalA015,Lead AM,12-08-2024,Sales AM 1,Sales AM 3
SalA016,Email Address,21-11-2024,mallorybarajas@forbes-brooks.org,mallorybarajas@forbes-brooks.com
SalA016,Firm Name,30-09-2024,Forbes-Brooks Ltd,Forbes-Brooks
SalA016,Lead AM,30-11-2024,Sales AM 1,Sales AM 3
SalA017,Email Address,28-06-2024,michaelbenjamin@young-evans.org,michaelbenjamin@young-evans.com
SalA017,Firm Name,08-12-2024,Young-Evans Ltd,Young-Evans
SalA017,Lead AM,14-06-2024,Sales AM 1,Sales AM 3
SalA018,Email Address,07-10-2024,gabriellatownsend@floresandsons.org,gabriellatownsend@floresandsons.com
SalA018,Firm Name,10-10-2024,Flores and Sons Ltd,Flores and Sons
SalA018,Lead AM,18-12-2024,Sales AM 1,Sales AM 3
SalA019,Email Address,20-12-2024,taylor76@smithandsons.org,taylor76@smithandsons.com
SalA019,Firm Name,02-06-2024,Smith and Sons Ltd,Smith and Sons
SalA019,Lead AM,17-12-2024,Sales AM 1,Sales AM 3
SalA020,Email Address,05-06-2024,reedmichelle@ramirezllc.org,reedmichelle@ramirezllc.com
SalA020,Firm Name,10-10-2024,Ramirez LLC Ltd,Ramirez LLC
SalA020,Lead AM,07-06-2024,Sales AM 1,Sales AM 3
SalA021,Email Address,21-12-2024,"bsimpson@woods,jacobsandbeard.org","bsimpson@woods,jacobsandbeard.com"
SalA021,Firm Name,03-08-2024,"Woods, Jacobs and Beard Ltd","Woods, Jacobs and Beard"
SalA021,Lead AM,13-06-2024,Sales AM 1,Sales AM 3
SalA022,Email Address,16-10-2024,vmartinez@boydllc.org,vmartinez@boydllc.com
SalA022,Firm Name,17-06-2024,Boyd LLC Ltd,Boyd LLC
SalA022,Lead AM,04-08-2024,Sales AM 1,Sales AM 3
SalA023,Email Address,06-07-2024,jordan57@robinsonandsons.org,jordan57@robinsonandsons.com
SalA023,Firm Name,13-06-2024,Robinson and Sons Ltd,Robinson and Sons
SalA023,Lead AM,01-08-2024,Sales AM 1,Sales AM 3
SalA024,Email Address,28-07-2024,"nnunez@peterson,hermanandmiller.org","nnunez@peterson,hermanandmiller.com"
SalA024,Firm Name,27-06-2024,"Peterson, Herman and Miller Ltd","Peterson, Herman and Miller"
SalA024,Lead AM,29-06-2024,Sales AM 1,Sales AM 3
SalA025,Email Address,18-10-2024,"gillchristian@cowan,mooreandgarcia.org","gillchristian@cowan,mooreandgarcia.com"
SalA025,Firm Name,11-07-2024,"Cowan, Moore and Garcia Ltd","Cowan, Moore and Garcia"
SalA025,Lead AM,21-12-2024,Sales AM 1,Sales AM 3
SalA026,Email Address,04-09-2024,"ruizkristi@martinez,davisandmoore.org","ruizkristi@martinez,davisandmoore.com"
SalA026,Firm Name,24-10-2024,"Martinez, Davis and Moore Ltd","Martinez, Davis and Moore"
SalA026,Lead AM,27-09-2024,Sales AM 1,Sales AM 3
SalA027,Email Address,19-11-2024,"rbrown@saunders,kellyandweber.org","rbrown@saunders,kellyandweber.com"
SalA027,Firm Name,28-08-2024,"Saunders, Kelly and Weber Ltd","Saunders, Kelly and Weber"
SalA027,Lead AM,09-12-2024,Sales AM 1,Sales AM 3
SalA028,Email Address,09-12-2024,velezedward@dean-mcmillan.org,velezedward@dean-mcmillan.com
SalA028,Firm Name,17-12-2024,Dean-Mcmillan Ltd,Dean-Mcmillan
SalA028,Lead AM,04-08-2024,Sales AM 1,Sales AM 3
SalA029,Email Address,17-08-2024,thomasfitzpatrick@williamsandsons.org,thomasfitzpatrick@williamsandsons.com
SalA029,Firm Name,09-08-2024,Williams and Sons Ltd,Williams and Sons
SalA029,Lead AM,02-07-2024,Sales AM 1,Sales AM 3
SalA030,Email Address,11-08-2024,ediaz@leeltd.org,ediaz@leeltd.com
SalA030,Firm Name,05-10-2024,Lee Ltd Ltd,Lee Ltd
SalA030,Lead AM,19-08-2024,Sales AM 1,Sales AM 3
SalA031,Email Address,20-11-2024,wallaceheidi@jones-warren.org,wallaceheidi@jones-warren.com
SalA031,Firm Name,13-12-2024,Jones-Warren Ltd,Jones-Warren
SalA031,Lead AM,04-11-2024,Sales AM 1,Sales AM 3
SalA032,Email Address,21-12-2024,"paula73@dudley,valdezandwarren.org","paula73@dudley,valdezandwarren.com"
SalA032,Firm Name,28-08-2024,"Dudley, Valdez and Warren Ltd","Dudley, Valdez and Warren"
SalA032,Lead AM,12-06-2024,Sales AM 1,Sales AM 3
SalA033,Email Address,03-09-2024,"kthomas@johnson,hernandezandrowe.org","kthomas@johnson,hernandezandrowe.com"
SalA033,Firm Name,12-11-2024,"Johnson, Hernandez and Rowe Ltd","Johnson, Hernandez and Rowe"
SalA033,Lead AM,26-11-2024,Sales AM 1,Sales AM 3
SalA034,Email Address,16-07-2024,"laura68@allen,cummingsandmercer.org","laura68@allen,cummingsandmercer.com"
SalA034,Firm Name,17-09-2024,"Allen, Cummings and Mercer Ltd","Allen, Cummings and Mercer"
SalA034,Lead AM,21-07-2024,Sales AM 1,Sales AM 3
SalA035,Email Address,15-11-2024,"jacobbrock@gray,gilbertanddelgado.org","jacobbrock@gray,gilbertanddelgado.com"
SalA035,Firm Name,20-06-2024,"Gray, Gilbert and Delgado Ltd","Gray, Gilbert and Delgado"
SalA035,Lead AM,03-11-2024,Sales AM 1,Sales AM 3
SalA036,Email Address,14-09-2024,"bdavis@perkins,woodandking.org","bdavis@perkins,woodandking.com"
SalA036,Firm Name,13-09-2024,"Perkins, Wood and King Ltd","Perkins, Wood and King"
SalA036,Lead AM,26-08-2024,Sales AM 1,Sales AM 3
SalA037,Email Address,23-10-2024,kyle39@kane-steele.org,kyle39@kane-steele.com
SalA037,Firm Name,26-11-2024,Kane-Steele Ltd,Kane-Steele
SalA037,Lead AM,12-11-2024,Sales AM 1,Sales AM 3
SalA038,Email Address,18-07-2024,kristen09@graygroup.org,kristen09@graygroup.com
SalA038,Firm Name,16-12-2024,Gray Corp,Gray Group
SalA038,Lead AM,15-09-2024,Sales AM 1,Sales AM 3
SalA039,Email Address,08-06-2024,caitlinhill@christensen-brown.org,caitlinhill@christensen-brown.com
SalA039,Firm Name,16-06-2024,Christensen-Brown Ltd,Christensen-Brown
SalA039,Lead AM,28-08-2024,Sales AM 1,Sales AM 3
SalA040,Email Address,16-07-2024,vcharles@guzman-cook.org,vcharles@guzman-cook.com
SalA040,Firm Name,17-06-2024,Guzman-Cook Ltd,Guzman-Cook
SalA040,Lead AM,27-09-2024,Sales AM 1,Sales AM 3
SalA041,Email Address,24-11-2024,longkimberly@roberts-campbell.org,longkimberly@roberts-campbell.com
SalA041,Firm Name,20-10-2024,Roberts-Campbell Ltd,Roberts-Campbell
SalA041,Lead AM,15-09-2024,Sales AM 1,Sales AM 3
SalA042,Email Address,13-12-2024,"stephanie05@chan,jamesandlawson.org","stephanie05@chan,jamesandlawson.com"
SalA042,Firm Name,26-09-2024,"Chan, James and Lawson Ltd","Chan, James and Lawson"
SalA042,Lead AM,20-12-2024,Sales AM 1,Sales AM 3
SalA043,Email Address,30-09-2024,"mariacollins@patterson,yatesandfox.org","mariacollins@patterson,yatesandfox.com"
SalA043,Firm Name,12-09-2024,"Patterson, Yates and Fox Ltd","Patterson, Yates and Fox"
SalA043,Lead AM,13-07-2024,Sales AM 1,Sales AM 3
SalA044,Email Address,15-09-2024,"daniel44@harris,woodsandjones.org","daniel44@harris,woodsandjones.com"
SalA044,Firm Name,15-07-2024,"Harris, Woods and Jones Ltd","Harris, Woods and Jones"
SalA044,Lead AM,21-09-2024,Sales AM 1,Sales AM 3
SalA045,Email Address,01-06-2024,stefanierice@huntandsons.org,stefanierice@huntandsons.com
SalA045,Firm Name,08-09-2024,Hunt and Sons Ltd,Hunt and Sons
SalA045,Lead AM,02-11-2024,Sales AM 1,Sales AM 3
SalA046,Email Address,23-12-2024,karafuentes@williamsplc.org,karafuentes@williamsplc.com
SalA046,Firm Name,22-07-2024,Williams PLC Ltd,Williams PLC
SalA046,Lead AM,22-11-2024,Sales AM 1,Sales AM 3
SalA047,Email Address,09-07-2024,michaelromero@morris-ryan.org,michaelromero@morris-ryan.com
SalA047,Firm Name,18-08-2024,Morris-Ryan Ltd,Morris-Ryan
SalA047,Lead AM,19-08-2024,Sales AM 1,Sales AM 3
SalA048,Email Address,03-09-2024,"hector56@hale,lopezandcarter.org","hector56@hale,lopezandcarter.com"
SalA048,Firm Name,06-09-2024,"Hale, Lopez and Carter Ltd","Hale, Lopez and Carter"
SalA048,Lead AM,18-12-2024,Sales AM 1,Sales AM 3
SalA049,Email Address,24-06-2024,ryan57@patelinc.org,ryan57@patelinc.com
